MetaboliteID,KeGG,MolarMass,InChI,Names
CHEBI:52498,"[""C15232""]",275.773,"InChI=1S/C4H8N2S4.Zn/c7-3(8)5-1-2-6-4(9)10;/h1-2H2,(H2,5,7,8)(H2,6,9,10);/q;+2/p-2","[""[{2-[(sulfanylcarbothioyl)amino]ethyl}carbamodithioato(2-)-kappa(2)S,S']zinc"", ""zinc ethane-1,2-diyldicarbamodithioate""]"
CHEBI:79400,"[""C13964""]",176.121,"InChI=1S/C3H7O4P.Ca/c1-2-3(7-2)8(4,5)6;/h2-3H,1H3,(H2,4,5,6);/q;+2/p-2/t2-,3+;/m0./s1","[""Calcium phosphomycin""]"
CHEBI:888,"[""C10922""]",188.29182,"InChI=1S/C3H8O3S3/c4-9(5,6)2-3(8)1-7/h3,7-8H,1-2H2,(H,4,5,6)","[""2,3-Dimercaptopropane-1-sulfonic acid"", ""DMPS"", ""2,3-disulfanylpropane-1-sulfonic acid"", ""2,3-Dimercapto-1-propanesulfonic acid"", ""(+-)-2,3-dimercapto-1-propanesulfonic acid"", ""DL-2,3-Dimercaptopropane-1-sulfonic acid""]"
CHEBI:4670,"[""C06967""]",301.3801,"InChI=1S/C18H23NO3/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15/h4-9,12-13,19-22H,2-3,10-11H2,1H3","[""Dobutamine"", ""4-{2-[3-(4-Hydroxy-phenyl)-1-methyl-propylamino]-ethyl}-benzene-1,2-diol"", ""DOBUTAMINE"", ""4-(2-{[4-(4-hydroxyphenyl)butan-2-yl]amino}ethyl)benzene-1,2-diol"", ""racemic-dobutamine"", ""(+-)-4-(2-((3-(p-hydroxyphenyl)-1-methylpropyl)amino)ethyl)pyrocatechol"", ""dobutamine"", ""rac-dobutamine"", ""3,4-dihydroxy-N-[3-(4-hydroxyphenyl)-1-methylpropyl]-beta-phenylethylamine"", ""DL-dobutamine""]"
CHEBI:4916,"[""C10224""]",938.6613,"InChI=1S/C41H30O26/c42-15-1-10(2-16(43)26(15)50)36(57)65-34-33-23(9-62-39(60)13-7-21(48)29(53)31(55)24(13)25-14(40(61)64-33)8-22(49)30(54)32(25)56)63-41(67-38(59)12-5-19(46)28(52)20(47)6-12)35(34)66-37(58)11-3-17(44)27(51)18(45)4-11/h1-8,23,33-35,41-56H,9H2/t23-,33-,34+,35-,41+/m1/s1","[""Eugeniin"", ""Tellimagrandin II"", ""beta-D-Glucopyranose,cyclic4,6-(4,4',5,5',6,6'-hexahydroxy(1,1'-biphenyl)-2,2'-dicarboxylate)1,2,3-tris(3,4,5-trihydroxybenzoate)"", ""(11aR,13S,14R,15S,15aR)-2,3,4,5,6,7-hexahydroxy-9,17-dioxo-9,11,11a,13,14,15,15a,17-octahydrodibenzo[g,i]pyrano[3,2-b][1,5]dioxacycloundecine-13,14,15-triyl tris(3,4,5-trihydroxybenzoate)"", ""1,2,3-trigalloyl-4,6-hexahydroxydiphenoyl beta-D-glucopyranose"", ""Cornustannin 2""]"
CHEBI:17797,"[""C00117"", ""C00117""]",230.1098,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)/t3-,4+,5-/m0/s1","[""D-Ribose 5-phosphate"", ""Ribose 5-phosphate"", ""D-ribose 5-(dihydrogen phosphate)"", ""5-O-phosphono-D-ribose""]"
CHEBI:17667,"[""C04181""]",132.1146,"InChI=1S/C5H8O4/c1-5(2,9)3(6)4(7)8/h9H,1-2H3,(H,7,8)","[""3-hydroxy-3-methyl-2-oxobutanoic acid"", ""3-Hydroxy-3-methyl-2-oxobutanoic acid"", ""2-oxo-3-hydroxyisovaleric acid"", ""3-Hydroxy-3-methyl-2-oxobutanoate""]"
CHEBI:29506,"[""C12020""]",765.945,"InChI=1S/C42H59N3O10/c1-11-32-42(8)36(44-40(50)55-42)25(4)33(46)23(2)21-41(7,51-18-14-15-28-20-29-16-12-13-17-30(29)43-22-28)37(26(5)34(47)27(6)38(49)53-32)54-39-35(48)31(45(9)10)19-24(3)52-39/h12-17,20,22-27,31-32,35-37,39,48H,11,18-19,21H2,1-10H3,(H,44,50)/t23-,24-,25+,26+,27-,31+,32-,35-,36-,37-,39+,41-,42-/m1/s1","[""A-195773"", ""Restanza"", ""Abbott-195773"", ""cethromycin"", ""ABT-773"", ""(3aS,4R,7R,9R,10R,11R,13R,15R,15aR)-4-ethyl-3a,7,9,11,13,15-hexamethyl-2,6,8,14-tetraoxo-11-{[3-(quinolin-3-yl)prop-2-en-1-yl]oxy}tetradecahydro-2H-oxacyclotetradecino[4,3-d][1,3]oxazol-10-yl 3,4,6-trideoxy-3-(dimethylamino)-beta-D-xylo-hexopyranoside""]"
CHEBI:6741,"[""C08169""]",351.401,"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)","[""4-hydroxy-2-methyl-N-(5-methyl-1,3-thiazol-2-yl)-2H-1,2-benzothiazine-3-carboxamide 1,1-dioxide"", ""meloxicam"", ""Mobic"", ""UNII-VG2QF83CGL""]"
CHEBI:17519,"[""C02721""]",103.1198,"InChI=1S/C4H9NO2/c1-3(5-2)4(6)7/h3,5H,1-2H3,(H,6,7)/t3-/m0/s1","[""N-Methyl-L-alanine"", ""(S)-2-methylaminopropanoic acid"", ""(2S)-2-(methylamino)propanoic acid"", ""N-Methylalanine"", ""N-methyl-L-alanine""]"
CHEBI:27623,"[""C07582""]",312.289,"InChI=1S/C14H12N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,6,16H,5H2,(H,22,23)(H3,15,17,19,20,21)","[""Pteroic acid"", ""4-{[(2-amino-4-hydroxypteridin-6-yl)methyl]amino}benzoic acid"", ""4-((2-amino-4-hydroxy-6-pteridylmethyl)amino)benzoic acid"", ""p-((2-amino-4-hydroxy-6-pteridylmethyl)amino)benzoic acid"", ""PTEROIC ACID""]"
CHEBI:17598,"[""C03634""]",504.6124,"InChI=1S/C28H40O8/c1-7-9-20(30)35-24-16(4)27(34)18(22-25(5,6)28(22,24)36-21(31)10-8-2)12-17(14-29)13-26(33)19(27)11-15(3)23(26)32/h11-12,16,18-19,22,24,29,33-34H,7-10,13-14H2,1-6H3/t16-,18+,19-,22-,24-,26-,27-,28-/m1/s1","[""Phorbol 12,13-dibutanoate"", ""(1aR,1bS,4aR,7aS,7bS,8R,9R,9aS)-4a,7b-dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulene-9,9a-diyl dibutanoate"", ""Phorbol-12,13-dibutyrate"", ""phorbol 12,13-dibutyrate"", ""PDBu"", ""phorbol 12,13-dibutanoate""]"
CHEBI:16893,"[""C01120""]",381.4877,"InChI=1S/C18H40NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h17-18,20H,2-16,19H2,1H3,(H2,21,22,23)/t17-,18+/m0/s1","[""Sphinganine 1-phosphate"", ""Dihydrosphingosine 1-phosphate"", ""(2S,3R)-2-amino-3-hydroxyoctadecyl dihydrogen phosphate"", ""sphinganine 1-(dihydrogen phosphate)"", ""dihydrosphingosine-1-phosphate"", ""DHS1P"", ""DHS-1P""]"
CHEBI:28222,"[""C06594"", ""C06594""]",181.44612,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,"[""1,2,4-Trichlorobenzene"", ""Trichlorobenzene A"", ""1,2,4-trichlorobenzene"", ""1,2,4-Trichlorbenzol"", ""as-trichlorobenzene"", ""unsym-trichlorobenzene"", ""1,2,5-trichlorobenzene""]"
CHEBI:31467,"[""C12476""]",569.5996,"InChI=1S/C30H35NO10/c1-14(2)7-8-16-13-17(9-11-19(16)32)27(36)31-21-22(33)18-10-12-20(15(3)25(18)40-28(21)37)39-29-24(35)23(34)26(38-6)30(4,5)41-29/h7,9-13,23-24,26,29,32-35H,8H2,1-6H3,(H,31,36)/t23-,24+,26+,29+/m0/s1","[""Descarbamoylnovobiocin"", ""decarbamoylnovobiocin"", ""N-{7-[(6-deoxy-5-methyl-4-O-methyl-beta-D-gulopyranosyl)oxy]-4-hydroxy-8-methyl-2-oxo-2H-chromen-3-yl}-4-hydroxy-3-(3-methylbut-2-en-1-yl)benzamide""]"
CHEBI:79335,"[""C17257""]",389.445,"InChI=1S/C12H23NO9S2/c1-3-6(2)4-8(13-22-24(18,19)20)23-12-11(17)10(16)9(15)7(5-14)21-12/h6-7,9-12,14-17H,3-5H2,1-2H3,(H,18,19,20)/b13-8-/t6?,7-,9-,10+,11-,12+/m1/s1","[""1-S-[(1Z)-3-methyl-N-(sulfooxy)pentanimidoyl]-1-thio-beta-D-glucopyranose""]"
CHEBI:28483,"[""C05135""]",153.18186,"InChI=1S/C7H11N3O/c1-6(11)9-3-2-7-4-8-5-10-7/h4-5H,2-3H2,1H3,(H,8,10)(H,9,11)","[""4-(beta-Acetylaminoethyl)imidazole"", ""N-[2-(1H-imidazol-4-yl)ethyl]acetamide"", ""4-(2-acetylaminoethyl)imidazole"", ""4-(2-acetamidoethyl)imidazole"", ""N-[2-(1H-IMIDAZOL-4-YL)ETHYL]ACETAMIDE"", ""Nalpha-acetylhistamine"", ""alpha-N-acetylhistamine"", ""omega-N-acetylhistamine"", ""Nomega-acetylhistamine"", ""N-Acetylhistamine""]"
CHEBI:15646,"[""C04853""]",352.46508,"InChI=1S/C20H32O5/c21-17-10-6-2-1-3-7-12-18(22)13-8-4-5-9-14-19(23)15-11-16-20(24)25/h3-5,7-9,13-14,18-19,21-23H,1-2,6,10-12,15-17H2,(H,24,25)/b5-4+,7-3-,13-8+,14-9-/t18-,19-/m1/s1","[""20-OH-Leukotriene B4"", ""20-OH-LTB4"", ""(6Z,8E,10E,14Z)-(5S,12R)-5,12,20-Trihydroxyeicosa-6,8,10,14-tetraenoate"", ""(6Z,8E,10E,14Z)-(5S,12R)-5,12,20-Trihydroxyicosa-6,8,10,14-tetraenoate"", ""(5S,6Z,8E,10E,12R,14Z)-5,12,20-trihydroxyicosa-6,8,10,14-tetraenoic acid"", ""20-Hydroxy-leukotriene B4"", ""20-hydroxy-LTB4""]"
CHEBI:18128,"[""C03515""]",462.36042,"InChI=1S/C21H18O12/c22-9-2-1-7(3-10(9)23)13-6-12(25)15-11(24)4-8(5-14(15)32-13)31-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-24,26-28H,(H,29,30)/t16-,17-,18+,19-,21+/m0/s1","[""Luteolin 7-O-glucuronide"", ""2-(3,4-dihydroxyphenyl)-5-hydroxy-4-oxo-4H-chromen-7-yl beta-D-glucopyranosiduronic acid"", ""Cyanidenon-7-O-beta-D-glucuronic acid"", ""Luteolin 7-O-beta-D-glucuronopyranoside"", ""Luteolin 7-glucuronide""]"
CHEBI:15832,"[""C01010""]",103.0569,"InChI=1S/C2H4N2O3/c3-1(5)4-2(6)7/h(H,6,7)(H3,3,4,5)/p-1","[""(aminocarbonyl)carbamate"", ""urea-1-carboxylate""]"
CHEBI:49662,"[""C01926""]",357.788,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)","[""Indomethacin"", ""Indocin"", ""[1-(4-chlorobenzoyl)-5-methoxy-2-methyl-1H-indol-3-yl]acetic acid"", ""1-(p-chlorobenzoyl)-5-methoxy-2-methylindole-3-acetic acid"", ""{1-[(4-chlorophenyl)carbonyl]-5-methoxy-2-methyl-1H-indol-3-yl}acetic acid"", ""indometacin"", ""Aconip""]"
CHEBI:16449,"[""C01401"", ""C01401""]",89.09322,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)","[""Alanine"", ""2-Aminopropionic acid"", ""2-Aminopropanoic acid"", ""alanine"", ""2-aminopropanoic acid"", ""A"", ""ALA""]"
CHEBI:79678,"[""C15160""]",393.5185,"InChI=1S/C25H31NO3/c1-5-20-21-14-18(16-26-12-6-7-13-26)22(27)15-23(21)29-25(2,3)24(20)17-8-10-19(28-4)11-9-17/h8-11,14-15,27H,5-7,12-13,16H2,1-4H3","[""4-ethyl-3-(4-methoxyphenyl)-2,2-dimethyl-6-[(pyrrolidin-1-yl)methyl]-2H-1-benzopyran-7-ol""]"
CHEBI:81302,"[""C17730""]",169.2209,"InChI=1S/C9H15NO2/c1-3-9(4-2)7(11)5-6-10-8(9)12/h3-6H2,1-2H3,(H,10,12)","[""3,3-Diethyl-2,4-dioxopiperidine"", ""sedulon"", ""dihyprylone"", ""dihyprylon"", ""piperidion""]"
CHEBI:27879,"[""C06629""]",365.337,"InChI=1S/C20H15NO6/c1-7-9-3-2-4-11(22)14(9)19(26)15-10(7)5-8-6-12(23)16(20(21)27)18(25)13(8)17(15)24/h2-6,22-26H,1H3,(H2,21,27)","[""1,3,10,11,12-pentahydroxy-6-methyltetracene-2-carboxamide"", ""6-methylpretetramid""]"
CHEBI:76289,"[""C11926""]",546.3137,"InChI=1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-10,12-13,15,19,21-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/t7-,8+,9-,10-,12-,13-,15-/m1/s1","[""dTDP-4-dehydro-6-deoxy-alpha-D-allose"", ""thymidine 5'-[3-(4-dehydro-6-deoxy-alpha-D-gulopyranosyl) dihydrogen diphosphate]"", ""dTDP-4-oxo-6-deoxy-D-allose"", ""thymidine 5'-[3-(6-deoxy-alpha-D-ribo-hexopyranos-4-ulosyl) dihydrogen diphosphate]""]"
CHEBI:28872,"[""C07215""]",135.13998,"InChI=1S/C8H8O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H,9,10)/p-1","[""2-toluate"", ""2-methylbenzoate"", ""o-Methylbenzoate"", ""o-Toluate""]"
CHEBI:17953,"[""C02333""]",238.20026,"InChI=1S/C9H10N4O4/c1-3(14)6(15)4-2-10-7-5(11-4)8(16)13-9(17)12-7/h3,14H,2H2,1H3,(H3,10,12,13,16,17)","[""Xanthopterin-B2"", ""1-(7,8-Dihydro-2,4-dihydroxypteridin-6-yl)-2-hydroxypropan-1-one"", ""6-lactoyl-7,8-dihydropteridine-2,4(1H,3H)-dione"", ""xanthopterin-B2""]"
CHEBI:41625,"[""C21125""]",385.373,"InChI=1S/C22H15N3O4/c26-21(27)19-17(13-9-23-15-7-3-1-5-11(13)15)18(20(25-19)22(28)29)14-10-24-16-8-4-2-6-12(14)16/h1-10,23-25H,(H,26,27)(H,28,29)","[""3,4-di(1H-indol-3-yl)-1H-pyrrole-2,5-dicarboxylic acid"", ""3,4-di(indol-3-yl)pyrrole-2,5-dicarboxylic acid""]"
CHEBI:2897,"[""C08924""]",784.9702,"InChI=1S/C41H68O14/c1-35(2)24(53-34-30(26(46)21(45)17-51-34)54-33-29(49)28(48)27(47)22(16-42)52-33)9-11-41-18-40(41)13-12-37(5)32(39(7)10-8-25(55-39)36(3,4)50)20(44)15-38(37,6)23(40)14-19(43)31(35)41/h19-34,42-50H,8-18H2,1-7H3/t19-,20-,21+,22+,23-,24-,25-,26-,27+,28-,29+,30+,31-,32-,33-,34-,37+,38-,39+,40-,41+/m0/s1","[""(3beta,6alpha,9beta,16beta,20R,24S)-6,16,25-trihydroxy-20,24-epoxy-9,19-cyclolanostan-3-yl 2-O-beta-D-glucopyranosyl-beta-D-xylopyranoside""]"
CHEBI:17364,"[""C00402"", ""C00402""]",133.1027,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m1/s1","[""D-Aspartic acid"", ""(R)-2-aminobutanedioic acid"", ""D-aspartic acid"", ""(2R)-2-aminobutanedioic acid"", ""(R)-2-aminosuccinic acid"", ""aspartic acid D-form"", ""DAS""]"
CHEBI:17506,"[""C04641""]",334.214,"InChI=1S/C9H19O11P/c10-1-4(3-18-21(15,16)17)19-9-8(14)7(13)6(12)5(2-11)20-9/h4-14H,1-3H2,(H2,15,16,17)/t4-,5-,6+,7+,8-,9+/m1/s1","[""2-(alpha-D-Galactosyl)-sn-glycerol 3-phosphate"", ""2-(alpha-D-galactosyl)-sn-glycerol 3-phosphate"", ""2-(alpha-D-galactopyranosyl)-sn-glycerol 3-(dihydrogen phosphate)"", ""(2R)-2-(alpha-D-galactopyranosyloxy)-3-hydroxypropyl dihydrogen phosphate""]"
CHEBI:34652,"[""C14183""]",306.402,"InChI=1S/C18H26O4/c1-11-5-6-12-3-2-4-16(20)18(12)15(11)8-7-14-9-13(19)10-17(21)22-14/h3,5-6,11,13-16,18-20H,2,4,7-10H2,1H3/t11-,13+,14+,15-,16-,18-/m0/s1","[""compactin diol lactone"", ""ML-236A"", ""(4R,6R)-4-hydroxy-6-{2-[(1S,2S,8S,8aR)-8-hydroxy-2-methyl-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]ethyl}tetrahydro-2H-pyran-2-one"", ""(4R,6R)-4-hydroxy-6-{2-[(1S,2S,8S,8aR)-8-hydroxy-2-methyl-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]ethyl}oxan-2-one"", ""ML 236A"", ""Antibiotic ML 236A"", ""desmethylmonacolin J""]"
CHEBI:7569,"[""C11609""]",724.9613,"InChI=1S/C40H68O11/c1-21-11-12-28(46-33(21)26(6)36(42)43)17-29-18-30(45-10)27(7)40(48-29)25(5)19-38(9,51-40)32-13-14-37(8,49-32)35-23(3)16-31(47-35)34-22(2)15-24(4)39(44,20-41)50-34/h21-35,41,44H,11-20H2,1-10H3,(H,42,43)/t21-,22-,23-,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35+,37-,38-,39-,40+/m0/s1","[""Helixin C"", ""Azalomycin M"", ""Polyetherin A"", ""(2R)-2-[(2R,3S,6R)-6-{[(2S,4R,5R,7R,9R,10R)-2-{(2S,2'R,3'S,5R,5'R)-5'-[(2S,3S,5R,6R)-6-hydroxy-6-(hydroxymethyl)-3,5-dimethyltetrahydro-2H-pyran-2-yl]-2,3'-dimethyloctahydro-2,2'-bifuran-5-yl}-9-methoxy-2,4,10-trimethyl-1,6-dioxaspiro[4.5]dec-7-yl]methyl}-3-methyltetrahydro-2H-pyran-2-yl]propanoic acid""]"
CHEBI:73926,"[""C11637""]",390.5561,"InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h5-6,14-21,25-26H,4,7-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1","[""(3alpha,5beta,12alpha)-3,12-dihydroxychol-6-en-24-oic acid""]"
CHEBI:34025,"[""C14136""]",317.59404,"InChI=1S/C14H11Cl3O2/c15-14(16,17)13(9-1-5-11(18)6-2-9)10-3-7-12(19)8-4-10/h1-8,13,18-19H","[""1,1,1-Trichloro-2,2-bis(4-hydroxyphenyl)ethane"", ""HPTE"", ""p,p'-Hydroxy-DDT"", ""2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane"", ""4,4'-(2,2,2-trichloroethylidene)diphenol"", ""Hydroxychlor"", ""4,4'-(2,2,2-trichloroethane-1,1-diyl)diphenol"", ""p,p'-(2,2,2-trichloroethylidene)diphenol"", ""1,1,1-trichloro-2,2-bis(p-hydroxyphenyl)ethane"", ""alpha,alpha-bis(4-hydroxyphenyl)-beta,beta,beta-trichloroethane"", ""p,p'-HO-DDT"", ""2,2-bis(p-hydroxyphenyl)-1,1,1-trichloroethane"", ""1,1-bis(4-hydroxyphenyl)-2,2,2-trichloroethane"", ""1,1-bis(p-hydroxyphenyl)-2,2,2-trichloroethane""]"
CHEBI:18132,"[""C00588"", ""C00588""]",184.1507,"InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1","[""Choline phosphate"", ""Phosphorylcholine"", ""Phosphocholine"", ""O-Phosphocholine"", ""N,N,N-trimethyl-2-(phosphonooxy)ethanaminium"", ""PHOSPHOCHOLINE"", ""ChoP"", ""Trimethyl(2-(phosphonooxy)ethyl)ammonium"", ""N-Trimethyl-2-aminoethylphosphonate"", ""O-phosphocholine"", ""Phosphoryl-choline""]"
CHEBI:3005,"[""C08518""]",315.40674,"InChI=1S/C19H25NO3/c1-20(12-11-15-5-8-17(21-2)9-6-15)14-16-7-10-18(22-3)19(13-16)23-4/h5-10,13H,11-12,14H2,1-4H3","[""Belladine"", ""N-(3,4-dimethoxybenzyl)-2-(4-methoxyphenyl)-N-methylethanamine""]"
CHEBI:4953,"[""C08162""]",296.4034,"InChI=1S/C20H24O2/c1-12-10-14-15-4-5-18(22)20(15,3)9-7-16(14)19(2)8-6-13(21)11-17(12)19/h6,8,11,14-16H,1,4-5,7,9-10H2,2-3H3/t14-,15-,16-,19+,20-/m0/s1","[""Exemestane"", ""exemestane"", ""6-methylideneandrosta-1,4-diene-3,17-dione"", ""6-methyleneandrosta-1,4-diene-3,17-dione""]"
CHEBI:80941,"[""C17123""]",428.7333,"InChI=1S/C30H52O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20-24,31H,9-19H2,1-8H3/t20-,21-,22+,23-,24+,26+,27+,28-,29+,30-/m0/s1","[""beta-Friedelinol""]"
CHEBI:28948,"[""C08304""]",174.243,"InChI=1S/C11H14N2/c1-13(2)8-9-7-12-11-6-4-3-5-10(9)11/h3-7,12H,8H2,1-2H3","[""Gramine"", ""3-(Dimethylaminomethyl)indole"", ""beta-Dimethylaminomethylindole"", ""Gramin"", ""Indol-3-ylmethyldimethylamine"", ""(1H-indol-3-ylmethyl)dimethylamine"", ""3-(N,N-Dimethylaminomethyl)indole"", ""N,N-Dimethyl-1H-indole-3-methanamine"", ""3-[(Dimethylamino)methyl]indole"", ""beta-dimethylaminomethylindole"", ""Donaxine"", ""Donaxin"", ""1-(1H-indol-3-yl)-N,N-dimethylmethanamine""]"
CHEBI:16576,"[""C00993""]",160.17116,"InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)/t3-,4-/m1/s1","[""D-Alanyl-D-alanine"", ""D-Ala-D-Ala"", ""(D-Ala)2"", ""H-D-Ala-D-Ala-OH""]"
CHEBI:18721,"[""C18676""]",110.53918,"InChI=1S/C3H7ClO2/c4-1-3(6)2-5/h3,5-6H,1-2H2","[""(RS)-3-chloro-1,2-propanediol"", ""alpha-chlorohydrin"", ""3-chloropropane-1,2-diol"", ""3-chloro-1,2-propanediol"", ""1-chloro-2,3-propanediol"", ""chlorodeoxyglycerol"", ""3-Monochloro-1,2-propanediol""]"
CHEBI:27973,"[""C06019""]",260.1358,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-4,6-9,11H,1-2H2,(H2,12,13,14)/t3-,4-,6-/m1/s1","[""D-arabino-3-Hexulose 6-phosphate"", ""D-arabino-6-Phospho-hex-3-ulose"", ""6-O-phosphono-D-arabino-hex-3-ulose"", ""D-arabino-hex-3-ulose 6-(dihydrogen phosphate)"", ""Arabino-3-hexulose-6-phosphate"", ""D-Arabino-3-hexulose, 6-(dihydrogen phosphate)"", ""A-3-H-6-P""]"
CHEBI:52045,"[""C16715"", ""C16715""]",189.1675,"InChI=1S/C10H7NO3/c12-9-5-7(10(13)14)6-3-1-2-4-8(6)11-9/h1-5H,(H,11,12)(H,13,14)","[""2-oxo-1,2-dihydroquinoline-4-carboxylic acid"", ""2-oxocinchoninic acid""]"
CHEBI:37515,"[""C01094""]",260.13578,"InChI=1S/C6H13O9P/c7-1-3-4(8)5(9)6(10,15-3)2-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6?/m1/s1","[""Fructose 1-phosphate(furanose)"", ""1-O-phosphono-D-fructofuranose"", ""D-fructofuranose 1-(dihydrogen phosphate)""]"
CHEBI:20106,"[""C05584""]",198.1727,"InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)","[""3-methoxy-4-hydroxymandelic acid"", ""hydroxy(4-hydroxy-3-methoxyphenyl)acetic acid"", ""2-hydroxy-2-(4-hydroxy-3-methoxyphenyl)acetic acid"", ""Vanilmandelic acid"", ""Vanillylmandelic acid""]"
CHEBI:6041,"[""C02289""]",150.21756,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h6,9H,1,4-5H2,2-3H3/t9-/m0/s1","[""Isopiperitenone"", ""(4S)-p-mentha-1,8-dien-3-one"", ""(6S)-3-methyl-6-(prop-1-en-2-yl)cyclohex-2-en-1-one""]"
CHEBI:79560,"[""C15040""]",293.3199,"InChI=1S/C17H15N3O2/c1-10-6-12-7-15-16(22-9-21-15)8-14(12)17(20-19-10)11-2-4-13(18)5-3-11/h2-5,7-8H,6,9,18H2,1H3","[""4-(8-Methyl-9H-1,3-dioxolo[4,5-h][2,3]benzodiazepin-5-yl)benzenamine""]"
CHEBI:80944,"[""C17140""]",594.5196,"InChI=1S/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2/b10-3+/t21-,24-,26+,27-,30+/m1/s1","[""5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4E-1-benzopyran-3-yl 6-O-[(2E)-3-(4-hydroxyphenyl)prop-2-enoyl]-beta-D-glucopyranoside"", ""kaempferol-3-O-beta-D-(6''-(E)-p-coumaroyl)-glucopyranoside""]"
CHEBI:8378,"[""C07369""]",360.444,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1","[""11beta,17,21-trihydroxypregna-1,4-diene-3,20-dione"", ""1,4-pregnadiene-11beta,17alpha,21-triol-3,20-dione"", ""1,4-pregnadiene-3,20-dione-11beta,17alpha,21-triol"", ""3,20-dioxo-11beta,17alpha,21-trihydroxy-1,4-pregnadiene"", ""metacortandralone"", ""Delta(1)-dehydrocortisol"", ""Delta(1)-hydrocortisone"", ""Delta(1)-dehydrohydrocortisone"", ""hydroretrocortine"", ""(11beta)-11,17,21-trihydroxypregna-1,4-diene-3,20-dione"", ""prednisolone""]"
CHEBI:16683,"[""C03458""]",127.09814,"InChI=1S/C5H5NO3/c7-3-1-2-4(8)6-5(3)9/h1-2,7H,(H2,6,8,9)","[""2,3,6-Trihydroxypyridine"", ""2,3,6-trihydroxypyridine"", ""pyridine-2,3,6-triol""]"
