Chebi,Kegg,MolarMass,Inchi,Names
57502,,333.188,"InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/p-2/t7-,8-,9-,10-/m1/s1",nicotinate beta-D-ribonucleotide#nicotinate D-ribonucleotide dianion#1-(5-O-phosphonato-beta-D-ribofuranosyl)pyridinium-3-carboxylate#3-carboxylato-1-(5-O-phosphonato-beta-D-ribofuranosyl)pyridinium
16880,C00508,150.13,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5-/m0/s1",L-Ribulose#L-Arabinoketose#L-Arabinulose#L-Riboketose#L-ribulose#L-erythro-pent-2-ulose#L-Rul#L-erythro-Pentulose
32551,,147.19558,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m0/s1","L-lysinium(1+)#(2S)-2,6-diammoniohexanoate#L-lysinium#L-lysine monocation#L-lysine"
58885,,564.2859,"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1",UDP-alpha-D-glucose#uridine 5'-[3-alpha-D-glucopyranosyl diphosphate]
58475,,336.1964,"InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/p-2/t3-,5-,6-,9-/m1/s1",5-amino-1-(5-phospho-beta-D-ribosyl)imidazole-4-carboxamide#5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide dianion#5-amino-1-(5-O-phosphonato-beta-D-ribofuranosyl)-1H-imidazole-4-carboxamide
58675,,197.0832,"InChI=1S/C4H10NO6P/c1-2(3(5)4(6)7)11-12(8,9)10/h2-3H,5H2,1H3,(H,6,7)(H2,8,9,10)/p-2/t2-,3+/m1/s1","O-phospho-L-threonine#(2S,3R)-2-azaniumyl-3-(phosphonatooxy)butanoate"
58313,,242.121,"InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/p-2/t3-,5-,6-/m0/s1",L-rhamnulose 1-phosphate#L-rhamnulose 1-phosphate dianion#6-deoxy-L-fructose 1-phosphate#6-deoxy-1-O-phosphonato-L-fructose
57375,,945.805,"InChI=1S/C33H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h20-22,26-28,32,43-44H,4-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/p-4/t22-,26-,27-,28+,32-/m1/s1","dodecanoyl-CoA#3'-phosphonatoadenosine 5'-(3-{(3R)-4-[(3-{[2-(dodecanoylsulfanyl)ethyl]amino}-3-oxopropyl)amino]-3-hydroxy-2,2-dimethyl-4-oxobutyl} diphosphate)#dodecanoyl-coenzyme A(4-)#dodecanoyl-CoA(4-)#lauroyl-CoA tetraanion#lauroyl-coenzyme A(4-)"
62414,,572.509,"InChI=1S/C20H28N7O9PS/c21-17-14-18(23-7-22-17)27(8-24-14)19-16(30)15(29)10(35-19)5-34-37(32,33)36-12(28)4-2-1-3-11-13-9(6-38-11)25-20(31)26-13/h7-11,13,15-16,19,29-30H,1-6H2,(H,32,33)(H2,21,22,23)(H2,25,26,31)/p-1/t9-,10+,11-,13-,15+,16+,19+/m0/s1",biotinyl-5'-adenylate (1-)#biotinyl-5'-adenylate#biotinyl-5'-AMP
57980,,220.143,"InChI=1S/C6H12N3O4P/c7-5(3-13-14(10,11)12)1-6-2-8-4-9-6/h2,4-5H,1,3,7H2,(H,8,9)(H2,10,11,12)/p-1/t5-/m0/s1",L-histidinol phosphate#L-histidinol phosphate anion#(2S)-2-azaniumyl-3-(1H-imidazol-4-yl)propyl phosphate
64802,,140.1631,"InChI=1S/C6H9N3O/c7-5(3-10)1-6-2-8-4-9-6/h2-5H,1,7H2,(H,8,9)/p+1/t5-/m0/s1",L-histidinal cation#(2S)-1-(1H-imidazol-4-yl)-3-oxopropan-2-aminium#L-histidinal
58613,,346.2067,"InChI=1S/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/p-3/t10-,11+/m1/s1",1-(2-carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate#1-[(2-carboxylatophenyl)amino]-1-deoxy-5-O-phosphonato-D-ribulose#1-(2-carboxylatophenylamino)-1-deoxy-D-erythro-pent-2-ulose 5-phosphate
32364,C00944,189.14276,"InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)/p-1/t3-,5+,7-/m1/s1","3-dehydroquinate#rel-(1R,3R,4S)-1,3,4-trihydroxy-5-oxocyclohexanecarboxylate#5-Dehydroquinate#3-Dehydroquinate"
60471,,385.138,"InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)/p-3/t5-,6+,8+/m0/s1",dUDP trianion#2'-deoxy-5'-O-[(phosphonatooxy)phosphinato]uridine#2'-deoxyuridine 5'-diphosphate(3-)#2'-deoxyuridine 5'-diphosphate trianion#dUDP
61382,,488.1346,"InChI=1S/C10H15N4O13P3/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)25-6(5)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,22,23)(H,11,12,16)(H2,17,18,19)/p-4/t5-,6+,7+/m0/s1",2'-deoxyinosine-5'-triphosphate(4-)#dITP#2'-deoxyinosine-5'-triphosphate tetraanion#2'-deoxyinosine-5'-triphosphate#dITP tetraanion
18277,C04302,346.20672,"InChI=1S/C12H16NO9P/c14-9-8(5-21-23(18,19)20)22-11(10(9)15)13-7-4-2-1-3-6(7)12(16)17/h1-4,8-11,13-15H,5H2,(H,16,17)(H2,18,19,20)/p-3/t8-,9-,10-,11-/m1/s1",N-(5-phospho-beta-D-ribosyl)anthranilate#N-(2-carboxylatophenyl)-beta-D-ribofuranosylamine 5-phosphate#N-(2-carboxylatophenyl)-5-O-phosphonato-beta-D-ribofuranosylamine#N-(5-Phospho-beta-D-ribosyl)anthranilate#N-(5-Phospho-D-ribosyl)anthranilate#N-(5'-Phosphoribosyl)anthranilate
62614,,989.857,"InChI=1S/C35H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-24,28-30,34,43,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/p-4/t23-,24+,28+,29+,30-,34+/m0/s1","3'-phosphonatoadenosine 5'-{3-[(3R)-3-hydroxy-4-({3-[(2-{[(3S)-3-hydroxytetradecanoyl]sulfanyl}ethyl)amino]-3-oxopropyl}amino)-2,2-dimethyl-4-oxobutyl] diphosphate}#(3S)-hydroxytetradecanoyl-CoA"
11812,C04181,131.1067,"InChI=1S/C5H8O4/c1-5(2,9)3(6)4(7)8/h9H,1-2H3,(H,7,8)/p-1",3-Hydroxy-3-methyl-2-oxobutanoate#2-Oxo-3-hydroxyisovalerate#3-hydroxy-3-methyl-2-oxobutanoate
90761,,134.131,"InChI=1S/C5H10O4/c6-2-4-3(7)1-5(8)9-4/h3-8H,1-2H2/t3-,4+,5?/m0/s1",2-deoxy-D-erythro-pentofuranose#2-deoxy-D-ribose#2-deoxyribose#2-deoxy-D-arabinose
15677,C02348,158.1156,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)/t1-/m1/s1","(R)(-)-Allantoin#N-[(4R)-2,5-dioxoimidazolidin-4-yl]urea#(R)-Allantoin#(R)-allantoin"
60493,,1657.5458,"InChI=1S/C62H91N13O17P2.C10H12N5O3.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(83)53(41(90-57)27-89-93(84,85)86)92-94(87,88)91-31(3)26-69-49(82)18-19-59(8)37(22-46(66)79)56-62(11)61(10,25-48(68)81)36(14-17-45(65)78)51(74-62)33(5)55-60(9,24-47(67)80)34(12-15-43(63)76)38(71-55)23-42-58(6,7)35(13-16-44(64)77)50(72-42)32(4)54(59)73-56;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h20-21,23,28,31,34-37,41,52-53,56-57,83H,12-19,22,24-27H2,1-11H3,(H17,63,64,65,66,67,68,69,71,72,73,74,76,77,78,79,80,81,82,84,85,86,87,88);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-4/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;4-,6-,7-,10-;/m11./s1",adenosylcob(III)alamin 5'-phosphate
49072,C04272,133.12256,"InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)/p-1/t3-/m0/s1","(2R)-2,3-dihydroxy-3-methylbutanoate#(R)-2,3-Dihydroxy-isovalerate"
18608,,457.4399,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/p-2/t12-,13-/m0/s1","(6S)-5-methyltetrahydrofolate#(2S)-2-{[4-({[(6S)-2-amino-5-methyl-4-oxo-3,4,5,6,7,8-hexahydropteridin-6-yl]methyl}amino)benzoyl]amino}pentanedioate#(6S)-5-methyl-5,6,7,8-tetrahydrofolate"
33738,,175.822,InChI=1S/2Fe.2S/q;+1;;,"di-mu-sulfido-diiron(1+)#[2Fe-2S](1+)#[Fe2(mu-S)2](+)#[Fe2S2](+)#di-mu-sulfido-diiron(II,III)"
62877,,212.095,"InChI=1S/C5H11O7P/c6-3-1-5(7)12-4(3)2-11-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/p-2/t3-,4+,5?/m0/s1","[(2R,3S)-3,5-dihydroxyoxolan-2-yl]methyl phosphate#2-deoxy-5-O-phosphonato-D-erythro-pentofuranose#[(2R,3S)-3,5-dihydroxytetrahydrofuran-2-yl]methyl phosphate#2-deoxy-D-erythro-pentofuranose 5-phosphate#2-deoxy-D-ribose 5-phosphate#2-deoxy-D-ribofuranose 5-monophosphate(2-)"
68483,,674.3767,"InChI=1S/C20H29N3O19P2/c1-7(18(30)31)38-16-12(21-8(2)25)19(40-9(5-24)14(16)28)41-44(35,36)42-43(33,34)37-6-10-13(27)15(29)17(39-10)23-4-3-11(26)22-20(23)32/h3-4,9-10,12-17,19,24,27-29H,1,5-6H2,2H3,(H,21,25)(H,30,31)(H,33,34)(H,35,36)(H,22,26,32)/p-3/t9-,10-,12-,13-,14-,15-,16-,17-,19-/m1/s1",UDP-N-acetyl-3-O-(1-carboxyvinyl)-alpha-D-glucosamine#uridine 5'-{3-[2-acetamido-3-O-(1-carboxylatoethenyl)-2-deoxy-alpha-D-glucopyranosyl] diphosphate}#UDP-GlcNAc-enolpyruvate#UDP-N-acetyl-3-(1-carboxyvinyl)-D-glucosamine#UDP-N-acetylglucosamine-3-O-pyruvate ether#UDP-GlcNAc-pyruvate enol ether
18107,C01762,284.22564,"InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)/t3-,5-,6-,9-/m1/s1","Xanthosine#9-beta-D-ribofuranosyl-3,9-dihydro-1H-purine-2,6-dione#xanthosine#9-beta-D-ribofuranosylxanthine#Xanthine riboside#9-beta-D-Ribofuranosylxanthine#xanthine 9-beta-D-ribofuranoside"
58725,,258.1431,"InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/p-1/t2-,3-,4-,5-,6?/m1/s1",D-glucosamine 6-phosphate#2-azaniumyl-2-deoxy-D-glucopyranose 6-phosphate#2-azaniumyl-2-deoxy-6-O-phosphonato-D-glucopyranose
16708,C00147#C00147,135.1269,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",Adenine#6-Aminopurine#9H-purin-6-amine#A#Ade#Adenin#ADENINE#adenine
61406,,915.736,"InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h10-11,18-20,24-26,30,41-42H,4-9,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b11-10+/t20-,24-,25-,26+,30-/m1/s1","(2E)-decenoyl-CoA#trans-2-decenoyl-coenzyme A(4-)#trans-dec-2-enoyl-CoA tetraanion#trans-2-decenoyl-coenzyme A tetraanion#trans-2,3-didehydroacyl-CoA (C10)(4-)"
57845,,846.7463,"InChI=1S/C40H46N4O17/c45-17-32-25(12-40(60)61)21(4-8-36(52)53)29(44-32)15-31-24(11-39(58)59)20(3-7-35(50)51)28(43-31)14-30-23(10-38(56)57)19(2-6-34(48)49)27(42-30)13-26-22(9-37(54)55)18(16-41-26)1-5-33(46)47/h16,41-45H,1-15,17H2,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)/p-8","hydroxymethylbilane#preuroporphyrinogen octaanion#3,8,13,18-tetrakis(carboxylatomethyl)-19-(hydroxymethyl)bilane-2,7,12,17-tetrapropanoate"
57776,,299.1718,"InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/p-2/t4-,5-,6-,7-,8-/m1/s1",N-acetyl-alpha-D-glucosamine 1-phosphate#N-acetyl-alpha-D-glucosamine 1-phosphate dianion#2-acetamido-2-deoxy-1-O-phosphonato-alpha-D-glucopyranose#2-acetamido-2-deoxy-alpha-D-glucopyranose 1-phosphate
16335,C00212,267.24152,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","Adenosine#adenosine#9-beta-D-ribofuranosyl-9H-purin-6-amine#Ado#Ade-Rib#ADENOSINE#Adenosin#6-Amino-9-beta-D-ribofuranosyl-9H-purine#9-beta-D-Ribofuranosidoadenine#9-beta-D-Ribofuranosyl-9H-purin-6-amine#beta-D-adenosine#Adenocard#Adenocor#Adenoscan#(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol#9-beta-D-ribofuranosyladenine#adenine riboside"
57737,,228.0939,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/p-2/t4-,5-/m1/s1",D-xylulose 5-phosphate#D-xylulose 5-phosphate dianion#D-threo-pentos-2-ulose 5-phosphate#5-O-phosphonato-D-threo-pentos-2-ulose#5-O-phosphonato-D-xylulose
29919,,33.07394,InChI=1S/H2S/h1H2/p-1,hydrogen(sulfide)(1-)#sulfanide#HS(-)#HS anion#hydrosulfide#hydrogen sulfide
33019,,174.95126,"InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-3",hydrogen diphosphate#HP2O7(3-)#diphosphate
58228,,139.004,"InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)/p-2",carbamoyl phosphate#carbamoyl phosphate dianion
58033,,153.0074,"InChI=1S/C2H5O6P/c3-2(4)1-8-9(5,6)7/h1H2,(H,3,4)(H2,5,6,7)/p-3",2-phosphoglycolate#2-(phosphonatooxy)acetate#2-phosphonatoglycolate#2-phosphonatoglycolate trianion#(phosphonatooxy)acetate
57371,,833.592,"InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/t14-,18-,19-,20+,24-/m1/s1","butanoyl-CoA#3'-phosphonatoadenosine 5'-(3-{(3R)-4-[(3-{[2-(butanoylsulfanyl)ethyl]amino}-3-oxopropyl)amino]-3-hydroxy-2,2-dimethyl-4-oxobutyl} diphosphate)#butanoyl-coenzyme A(4-)#butyryl-coenzyme A tetraanion#butyryl-coenzyme A(4-)"
132183,,,"InChI=1S/C27H44N7O20P3S/c1-27(2,22(41)25(42)30-6-5-16(36)29-7-8-58-18(39)9-14(35)3-4-17(37)38)11-51-57(48,49)54-56(46,47)50-10-15-21(53-55(43,44)45)20(40)26(52-15)34-13-33-19-23(28)31-12-32-24(19)34/h12-15,20-22,26,35,40-41H,3-11H2,1-2H3,(H,29,36)(H,30,42)(H,37,38)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/p-5/t14-,15+,20+,21+,22-,26+/m0/s1",(3S)-3-hydroxyadipyl-CoA
58189,,440.1767,"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/p-3/t3-,5-,6-,9-/m1/s1",GDP#guanosine 5'-diphosphate(3-)#GDP trianion#guanosine 5'-diphosphate#guanosine 5'-diphosphate trianion#5'-O-[(phosphonatooxy)phosphinato]guanosine
13941,,60.03212,"InChI=1S/CH3NO2/c2-1(3)4/h2H2,(H,3,4)/p-1","carbamate#carbamic acid, ion(1-)#carbamate ion"
14649,,333.2113,"InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/p-1/t7-,8-,9-,11-/m1/s1",3-carbamoyl-1-(5-O-phosphonato-beta-D-ribofuranosyl)pyridinium#beta-nicotinamide D-ribonucleotide
61402,,504.134,"InChI=1S/C10H15N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20)/p-4/t4-,6-,7-,10-/m1/s1",inosine triphosphate(4-)#inosine 5'-triphosphate#ITP#inosine 5'-triphosphate tetraanion#ITP tetraanion
18034,C01061,198.12964,"InChI=1S/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)/p-2/b2-1+","(2E)-4,6-dioxooct-2-enedioate#fumarylacetoacetate#4-fumarylacetoacetate#4-fumarylacetoacetate dianion"
58126,,225.2212,"InChI=1S/C10H14N2O4/c11-4-8-7(3-10(15)16)6(5-12-8)1-2-9(13)14/h5,12H,1-4,11H2,(H,13,14)(H,15,16)/p-1",porphobilinogen#porphobilinogen anion#3-[5-(azaniumylmethyl)-4-(carboxylatomethyl)-1H-pyrrol-3-yl]propanoate
58476,,131.1067,"InChI=1S/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)/p-1/t5-/m0/s1",(2S)-2-acetolactate#(2S)-2-hydroxy-2-methyl-3-oxobutanoate
18408,C00194,1579.5818,"InChI=1S/C62H90N13O14P.C10H12N5O3.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;4-,6-,7-,10-;/m11./s1","Adenosylcobalamin#Deoxyadenosylcobalamin#Cobamamide#Vitamin B12 coenzyme#5,6-Dimethylbenzimidazolyl-5-deoxyadenosyl-cobamide#5'-Deoxy-5'-adenosylcobalamin#5'-Deoxy-5'-adenosyl vitamin B12#5'-Deoxy-5'-adenosyl-5,6-dimethylbenzimidazolylcobamide#5,6-Dimethylbenzimidazolyl-Co-5'-deoxy-5'-adenosylcobamide#Calomide#Cobalamin coenzyme#Coenzyme B12#DMBC coenzyme#Dibencozide#Funacomide#adenosylcob(III)alamin#Coalpha-[alpha-(5,6-dimethylbenzimidazolyl)]-Cobeta-(5'-deoxy-5'-adenosyl)cobamide#Coalpha-[alpha-(5,6-dimethylbenzimidazolyl)]-Cobeta-adenosylcobamide#adenosylcobalamin#coenzyme B-12#AdoCbl#alpha-(5,6-Dimethylbenzimidazolyl)cobamide coenzyme#(5,6-Dimethylbenzimidazolyl)cobamide coenzyme#cobamamide#cobamide coenzyme#5'-deoxyadenosylcobalamin#5'-deoxyadenosyl vitamin B12#cobamamid#DBC coenzyme#5'-deoxyadenosyl-5,6-dimethylbenzimidazolylcobamide#(5,6-dimethylbenzimidazolyl)cobamide coenzyme#Adenosylcob(III)alamin"
58520,,229.1867,"InChI=1S/C9H13NO6/c11-5-1-2-6(9(15)16)10-7(12)3-4-8(13)14/h5-6H,1-4H2,(H,10,12)(H,13,14)(H,15,16)/p-2/t6-/m0/s1",N-succinyl-L-glutamate 5-semialdehyde#(2S)-2-[(3-carboxylatopropanoyl)amino]-5-oxopentanoate
143788,,,"InChI=1S/C7H15N2O8P/c8-1-4(10)9-7-6(12)5(11)3(17-7)2-16-18(13,14)15/h3,5-7,11-12H,1-2,8H2,(H,9,10)(H2,13,14,15)/p-1/t3-,5-,6-,7-/m1/s1",N(1)-(5-phospho-beta-D-ribosyl)glycinamide
16881,C00463#C00463,117.1479,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H","Indole#2,3-Benzopyrrole#indole#1H-indole#Indol#INDOLE"
57332,,831.576,"InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/b5-4+/t14-,18-,19-,20+,24-/m1/s1","(2E)-butenoyl-CoA#3'-phosphonatoadenosine 5'-{3-[(3R)-4-({3-[(2-{[(2E)-but-2-enoyl]sulfanyl}ethyl)amino]-3-oxopropyl}amino)-3-hydroxy-2,2-dimethyl-4-oxobutyl] diphosphate}#(E)-but-2-enoyl-CoA(4-)"
61381,,260.1358,"InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/p-2/t3-,4-,5-,6-/m1/s1",D-mannitol 1-phosphate#D-mannitol 1-phosphate dianion#1-O-phosphonato-D-mannitol
57427,,131.1729,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",L-leucine#leucine zwitterion#(2S)-2-azaniumyl-4-methylpentanoate
37565,,519.14886,"InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/p-4/t3-,5-,6-,9-/m1/s1",gtp#guanosine 5'-triphosphate(4-)#GTP
32814,,174.1115,"InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)/p-2/t2-/m0/s1",N-carbamoyl-L-aspartate#N-carbamoyl-L-aspartate dianion#L-ureidosuccinate
16490,,397.40746,"InChI=1S/C15H19N5O6S/c1-27(3-2-7(21)15(24)25)4-8-10(22)11(23)14(26-8)20-6-19-9-12(16)17-5-18-13(9)20/h5-6,8,10-11,14,22-23H,2-4H2,1H3,(H2-,16,17,18,24,25)/t8-,10-,11-,14-,27?/m1/s1","4-[(5'-adenosyl)(methyl)sulfonio]-2-oxobutanoate#4-[(5'-deoxyadenosin-5'-yl)(methyl)sulfonio]-2-oxobutanoate#[1-(adenin-9-yl)-1,5-dideoxy-beta-D-ribofuranos-5-yl][(3S)-3-carboxylato-3-oxopropyl](methyl)sulfonium#4-[{[(2S,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxytetrahydrofuran-2-yl]methyl}(methyl)sulfonio]-2-oxobutanoate#4-[(5'-deoxyadenosin-5'-yl)(methyl)sulfaniumyl]-2-oxobutanoate#S-adenosyl-4-methylsulfanyl-2-oxobutanoate"
